Query,Label,Query_Length,Keyword_Counts
char +char +char +char +char + select case = char else char end +char +char +char +char +char cuav = cuav,1.0,294,3
select * larger order involved desc,0.0,43,4
"= benchmark , md5 0x76555642 tqbi = tqbi",1.0,89,2
"asked would return post prime minister , mr blair quoted london & apos ; evening standard saying : & quot ; yes , sure , & apos ; likely happen ,",0.0,142,1
"-7337 union select 7294,7294,7294,7294,7294,7294,7294,7294,7294,7294 --",1.0,75,3
select * morning fetch first row,0.0,45,3
del nuevo mundo s/n,0.0,19,0
-9062 = aumq like aumq,1.0,45,2
select respect union,0.0,37,3
ezama ogaz,0.0,10,0
select top percent * respect,0.0,36,2
-7497 kjzt = = --,1.0,58,2
"= select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 tqvy like tqvy",1.0,131,9
"activist group , tracking death toll network activist syria , said thursday 120,296 people died",0.0,102,1
"= union select null , null --",1.0,52,4
= ; --,1.0,17,1
stahel,0.0,6,0
"= select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 gmil = gmil",1.0,133,9
"= like abcdefg , upper hex randomblob 500000000/2",1.0,87,2
"= exp ~ select * select concat 0x7171706a71 , select elt = 6270,1 ,0x717a767a71,0x78 x --",1.0,163,6
select * smile fetch first row select top percent * order,0.0,78,5
= select pg_sleep kojr = kojr,1.0,72,4
"updatexml , concat 0x2e,0x7171706a71 , select elt = 3393,1 ,0x717a767a71 ,1161 vedm = vedm",1.0,185,4
"select electric perhaps , see like hill",0.0,54,2
"union select null , null , null , null , null , null #",1.0,50,3
"-2298 % group concat 0x7171706a71 , select case = else end ,0x717a767a71 , floor rand * min #",1.0,202,6
= dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr xqlh = xqlh,1.0,308,4
"fregeneda , la",0.0,13,0
"% elt = 5364,5364 % =",1.0,77,2
delete hunter,0.0,18,2
eigk =,1.0,41,1
yalile,0.0,6,0
-5031 = #,1.0,24,1
campi delgados,0.0,14,0
"1+ select thmg = = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 --",1.0,157,10
81099220r,0.0,9,0
revellinos,0.0,10,0
"make_set = 6401,6401 kglx = kglx",1.0,74,2
p $ ipo,0.0,5,0
select * type cow like rocky %,0.0,49,3
,0.0,5,0
budd9,0.0,5,0
"% = like abcdefg , upper hex randomblob 500000000/2 % =",1.0,128,3
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,138,1
1|| select ptfi dual = =,1.0,70,4
declare @ varchar select @ =,1.0,40,1
select sleep beuk = beuk,1.0,44,2
"select * customer order country , customername ;",0.0,57,4
"% union select null , null , null , null --",1.0,45,3
=,1.0,25,1
-1874 wgpj = =,1.0,56,2
select * play order taught desc,0.0,39,4
select case = else 1/ select end --,1.0,78,2
are,0.0,4,0
"c/ sarda , 13c",0.0,17,0
pingshen,0.0,8,0
"= utl_inaddrget_host_address select distinct table_name select distinct table_name , rownum limit sysall_tables limit = =",1.0,193,8
select shop front union,0.0,35,3
"select * doctor adventure stuck , pull , title",0.0,73,4
"-4993 union select 6959,6959,6959 --",1.0,40,3
select count,0.0,33,2
choclo,0.0,6,0
select avg done ordinary select sum closely,0.0,59,4
select wp_posts * wp_posts id,0.0,56,3
"= = benchmark , md5 0x6d457153 #",1.0,93,2
& quot ; many german executive argue latest report simply confirmation already knew : powerful state want steal prized secret data must therefore guarded cost,0.0,162,2
"select column_name pack , said",0.0,41,2
select * list operation = search limit,0.0,53,3
,0.0,2,0
select * user id = = --,1.0,57,5
select large,0.0,12,1
delete world,0.0,17,3
select search union,0.0,38,4
"select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 --",1.0,95,2
"-2314 % union select 4612,4612 --",1.0,48,3
-7233 = =,1.0,42,2
"select without settle , mile tip",0.0,51,2
"select benchmark , md5 0x4c4d6142 fgcg = fgcg",1.0,70,2
"select select count * , concat 0x7171706a71 , select elt = 9173,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x wwwb = wwwb",1.0,273,11
rohit,0.0,5,0
select sleep % =,1.0,34,2
hence million people across region turning pawnshop family feel squeeze rising living cost ballooning household consumer debt,0.0,132,1
,0.0,4,0
82768054r,0.0,9,0
"= select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 =",1.0,143,4
chodos/xodos,0.0,12,0
,0.0,4,0
-6813 = =,1.0,58,2
llug = char +char +char +char +char + select case = char else char end +char +char +char +char +char --,1.0,364,3
1+ select lpkv =,1.0,41,2
select avg window simply select sum thick,0.0,57,3
bernadita,0.0,9,0
= rlike select * select sleep sgvo --,1.0,107,4
"% char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,180,1
char +char +char +char +char + select case = char else char end +char +char +char +char +char svhx = svhx,1.0,284,3
"select wasteid id , surprise morning whole",0.0,54,3
waitfor delay 0:0:5 nvqf = nvqf,1.0,54,2
select * user id = $ + < \ = --,1.0,55,5
"= like abcdefg , upper hex randomblob 500000000/2 bkoq = bkoq",1.0,123,3
azemaalvir @ telogisgf,0.0,22,0
"-1512 union select 9013,9013,9013,9013 #",1.0,43,3
e517a $ d7,0.0,8,0
,0.0,5,0
1|| select awic =,1.0,38,2
"exp ~ select * select concat 0x7171706a71 , select elt = 6270,1 ,0x717a767a71,0x78 x oxvw = oxvw",1.0,175,6
"select column_name opposite , gravity",0.0,48,2
axua =,1.0,31,1
guisset melo,0.0,12,0
cabrer gascon,0.0,13,0
"calle castilla , 11c",0.0,24,1
"end , parish counsellor michael schöner steinach presented new logo pastoral care unit , agreed clear majority",0.0,115,3
9ig7a2i4,0.0,8,0
vyza,0.0,4,0
lap-pun2 @ streapteasehk,0.0,23,0
ronb =,1.0,35,1
"-2241 make_set = 9354,7185 =",1.0,77,2
,0.0,5,0
"insert increase company , college , introduced , rain , metal , mood value bowl , second , , ask , length , upward",0.0,145,1
605e+14,0.0,8,0
,0.0,5,0
select * child pool like perhaps %,0.0,55,3
nickie,0.0,6,0
"= = select count * generate_series 1,5000000 --",1.0,118,4
09030291p,0.0,9,0
-6145 = * -- yklv,1.0,38,1
select * action breath = chicken,0.0,45,3
29p0r2en9e7c87,0.0,14,0
select half union select curve order machinery,0.0,71,7
select * principle,0.0,23,2
select min service leaving tale,0.0,45,2
"union select null , null , null , null , null , null , null , null #",1.0,68,3
"c/ de la riera dhorta , 5h",0.0,31,1
select avg ate select sum gain,0.0,52,3
select * variety gun = appropriate limit,0.0,55,3
water rail put helicopter aberdeen last month nursed back health scottish spca rescue centre alloa,0.0,104,1
= = --,1.0,40,2
soez,0.0,4,0
donadio_honig @ donkrzr,0.0,22,0
nxmd =,1.0,30,1
"select pleaseid id , wherever uncle boat",0.0,52,3
natver,0.0,6,0
* ule38,0.0,7,0
select * keep fetch first percent row onlyselect top * garden,0.0,77,4
select column_name table_name order column_name rownum < = number ;,0.0,94,6
nogu cabaas,0.0,11,0
select count even storm,0.0,32,3
83360974g,0.0,9,0
salgueiro,0.0,13,0
"-4945 make_set = 9354,7185",1.0,39,1
select test mean left join,0.0,39,4
select * torn feather = count today = rule,0.0,62,5
: p,0.0,8,0
"% select select count * , concat 0x7171706a71 , select elt = 9173,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x % =",1.0,227,11
"c/ codigo correspondencia oficial correos-telegrafos , 10d",0.0,60,2
,0.0,2,0
dana,0.0,4,0
"select possible , inch , hurt fly stand null",0.0,62,4
select * active thing sail09/01/1996careful birthday15/31/1996examine,0.0,92,4
"select select count * , concat 0x7171706a71 , select elt = 9173,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x hkjm like hkjm",1.0,308,11
"rwsn = extractvalue , concat 0x5c,0x7171706a71 , select elt = 1297,1 ,0x717a767a71 --",1.0,152,3
=,1.0,20,1
"million , also stood around eur one million projection",0.0,58,0
select * select sleep ydpu cadh like cadh,1.0,110,5
1+ select hhnz =,1.0,37,2
"exp ~ select * select concat 0x7171706a71 , select elt = 8190,1 ,0x717a767a71,0x78 x",1.0,175,5
calle medina azahara 5f,0.0,27,1
,0.0,4,0
select pupil root right join,0.0,37,4
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual mofa like mofa",1.0,160,3
bonaguraorimoto @ portaldesignht,0.0,32,2
billion dollar $,0.0,21,0
ugartechea oviol,0.0,16,0
113e+15,0.0,8,0
pi,0.0,2,0
"pointed christian ulbrich , jones lang lasalle ceo europe , near east africa , 9th & apos ; immobilientag & apos ; property day organised börsen zeitung stock exchange newspaper",0.0,183,2
"select * user id = * \ union select null , @ @ version --",1.0,70,5
clusella baldom,0.0,15,0
1|| select zxla dual = = qqpjq|| select case else end rdb $ database ||qzvzq ||,1.0,176,6
select sleep dcys like dcys,1.0,50,2
1+ select luhy = = * +,1.0,69,3
select case = else cast int / select dual end dual --,1.0,133,4
680e+13,0.0,8,0
,0.0,2,0
select top * ago select * found 3select * mostly,0.0,65,6
-4803 % = --,1.0,32,1
"select like abcdefg , upper hex randomblob 500000000/2 kndm = kndm",1.0,97,3
% = select pg_sleep --,1.0,59,3
"select subdate 2017-06-15 09:34:21 , interval hour ;",0.0,59,1
"select count reach , oldest rich curve",0.0,53,2
anda matamalas,0.0,14,1
select equal card full outer join,0.0,45,3
select * ask proud circle,0.0,59,4
=,1.0,26,1
praza capela 8-c,0.0,20,0
bswc = = dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr --,1.0,309,4
select top * strength select * mathematics 3select * gulf,0.0,74,6
"updatexml , concat 0x2e,0x7171706a71 , select elt = 3393,1 ,0x717a767a71 ,1161 uquh = uquh",1.0,153,4
rdvm = sleep --,1.0,58,2
"revenue dropped percent flying capacity shrank almost percent first quarter , according financial result released wednesday corporate parent republic airway holding inc",0.0,178,3
8374f09a2,0.0,9,0
"-6254 = elt = 1032,3623 --",1.0,63,2
496e+14,0.0,8,0
61128609z,0.0,9,0
michele6,0.0,8,0
leonelo,0.0,7,0
,0.0,4,0
select * select * fence,0.0,40,4
"-9505 = ctxsysdrithsxsn , chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr qhdg = qhdg",1.0,308,4
end nchh = nchh,1.0,29,1
= = qqpjq|| select case else end rdb $ database ||qzvzq --,1.0,128,4
parypa,0.0,6,0
"% = select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 % =",1.0,198,4
08806627l,0.0,9,0
pdrg = = --,1.0,62,2
1+ select zwsr =,1.0,35,2
,0.0,3,0
ponsati puratic,0.0,15,0
select draw action union select detail printed order popular,0.0,73,7
% order --,1.0,27,2
select count fliesid grandfather,0.0,41,3
"acni = = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 --",1.0,144,9
"= select count * generate_series 1,5000000 ncym like ncym",1.0,112,4
zip 201704/00001491528883971,0.0,28,0
select * practice discovery = scared = fifty,0.0,68,4
rosadelima,0.0,10,0
"select * user id = & & @ union select , version --",1.0,77,5
"1|| select lpej dual = select select count * , concat 0x7171706a71 , select elt = 9173,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x ||",1.0,268,13
matienzo gallifa,0.0,16,1
select count die syllable,0.0,35,2
s9p22124194355,0.0,15,0
"= convert int , select char +char +char +char +char + select case = char else char end +char +char +char +char +char vtno = vtno",1.0,315,4
select * cast aside 1996-07-01 1996-07-31,0.0,68,4
morris second-year student harvard medical school,0.0,51,1
backy @ legamitz,0.0,15,0
"1|| select zvpl = union select null , null #",1.0,66,5
"-3017 ljit = union select 9128,9128,9128,9128,9128 --",1.0,84,4
select case = else cast int / select dual end dual --,1.0,133,4
forniele calmet,0.0,15,1
select top * sharp select * quarter 3select * football,0.0,71,7
@ var select @ var var temp end --,1.0,40,1
"-4807 = make_set = 5179,5179 --",1.0,60,2
select * select saddle,0.0,44,4
57970346l,0.0,9,0
fnpq =,1.0,30,1
leth8,0.0,5,0
"= select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 ecoa like ecoa",1.0,153,9
waitfor delay 0:0:5 yjsp like yjsp,1.0,51,2
select * range indicate = discus city = made,0.0,65,4
"make_set = 8403,8899 fttd like fttd",1.0,59,2
c/ ingeniero cajal lasala 5f,0.0,32,0
kuenneke @ portaldesigndk,0.0,24,1
select avg map forward,0.0,31,3
expol56657a,0.0,12,0
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual % =",1.0,116,3
sintes gasd,0.0,11,0
select sleep zlal = zlal,1.0,50,2
=,1.0,22,1
"cotaredo , 9e",0.0,19,0
kempler7,0.0,8,0
,0.0,4,0
select baseball consist full outer join,0.0,51,4
malva,0.0,5,0
"procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x52515a50 ,1 ywxe like ywxe",1.0,158,1
d12car3ad1ra,0.0,13,0
giulivo padilla,0.0,15,0
shashi,0.0,6,0
select jet nervous union,0.0,40,4
"boolean mode procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x4b774c75 ,1 #",1.0,166,0
corazoncill2,0.0,12,1
augusto,0.0,7,0
"” “ man star ; soul render honest perfect man , command light , influence , fate ; nothing fall early late",0.0,102,2
select distinct talk unhappy,0.0,33,2
"= convert int , select char +char +char +char +char + select case = char else char end +char +char +char +char +char eoab like eoab",1.0,402,4
"select customername , city , country customer order case city null country else city end ;",0.0,124,4
acampo,0.0,6,0
,0.0,4,0
"1|| select uqbj dual = char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null --",1.0,232,4
rlike sleep #,1.0,42,0
"select * anyway sheep gulf , silly , fill",0.0,68,3
pamela anderson latest celebrity shock fan dramatic new hairdo,0.0,65,1
select basis union,0.0,38,4
sterland @ zingtonosvg,0.0,21,1
e4can7ilader0,0.0,13,0
,0.0,5,0
"% union select null , null , null , null , null , null , null --",1.0,60,3
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null cenk = cenk",1.0,233,2
cherino gebhardt,0.0,16,0
-2120 union select --,1.0,33,3
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null --",1.0,186,1
select * select sleep srmq ||,1.0,81,3
domingo,0.0,7,0
select * scientific acre fireplace09/01/1996escape something15/31/1996stems,0.0,99,4
"calle de la madre de dios ,",0.0,29,1
"= union select null , null --",1.0,56,4
calistrato,0.0,10,0
lima9za,0.0,7,0
"-1256 boolean mode union select 7889,7889,7889,7889,7889,7889,7889,7889,7889 --",1.0,91,3
select avg price melted,0.0,32,2
borrajo,0.0,7,1
myranda,0.0,7,1
select count * small,0.0,28,2
"= union select null , null , null , null , null , null , null --",1.0,74,4
"% procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x52515a50 ,1 % =",1.0,155,1
"make_set = 2672,5440",1.0,36,0
select avg anything pleasure select sum noun,0.0,60,3
select mind instrument union select example extra order pitch,0.0,78,8
"-2625 qfuo = union select 1980,1980,1980 --",1.0,80,4
open-air concert accompanied high summer temperature,0.0,55,0
1|| select omeg dual =,1.0,52,3
select * wore beyond like beneath %,0.0,54,4
"insert refused angry , , rhyme value fly , chicken , team",0.0,83,2
carbot llano,0.0,13,0
"select prepare , worth+ , + composed+ + respect+ , + close eat right",0.0,89,3
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dnmi like dnmi",1.0,152,2
"= = select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 --",1.0,144,4
empeine,0.0,7,0
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 =",1.0,147,2
ar4f30a,0.0,7,0
--,1.0,5,0
,0.0,2,0
appearance acne pubic hair common even infant toddler,0.0,61,0
select top * finally student =,0.0,49,4
donhierro,0.0,9,0
end #,1.0,5,0
select * summer,0.0,22,2
"calle robregordo , 10-c",0.0,26,2
select count distinct rich,0.0,40,2
,0.0,4,0
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dubu like dubu",1.0,121,2
select min choice play extra,0.0,41,2
"lugar los morros , , 9c",0.0,25,1
"said & quot ; serious problem & quot ; recruitment , screening , induction , training supervision staff",0.0,105,0
% select * select sleep fzno % =,1.0,98,5
quintanar de la orden,0.0,21,1
select * win order advice,0.0,33,4
lao,0.0,3,0
-5970 = union select --,1.0,50,4
08490721h,0.0,9,0
", iif = 4153,1,1/0",1.0,29,0
"calle brasilia , ,",0.0,19,1
,0.0,4,0
doz,0.0,3,0
% char +char +char +char +char + select case = char else char end +char +char +char +char +char % =,1.0,288,3
"” epilogue beaumont fletcher ’ honest man ’ fortune cast bantling rock , suckle she-wolf ’ teat ; wintered hawk fox , power speed hand foot",0.0,138,2
"evening , fan brass band music treat",0.0,42,1
select * equator quickly = cloth fetch first row,0.0,69,4
select * ordinary although,0.0,56,5
lorraine,0.0,8,1
corvera de asturias,0.0,19,1
